EventId,Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode,Year
W-2903227,Snow,Light,2022-11-19 15:45:00,2022-11-19 18:45:00,0.0,US/Central,KMWC,43.1096,-88.0305,Milwaukee,Milwaukee,WI,53225.0,2022
W-7383540,Rain,Light,2022-05-19 16:51:00,2022-05-19 21:51:00,0.02,US/Eastern,KPVD,41.7225,-71.4325,Warwick,Kent,RI,2886.0,2022
W-5884905,Snow,Light,2022-03-21 21:01:00,2022-03-21 21:53:00,0.01,US/Mountain,KIML,40.5103,-101.6201,Imperial,Chase,NE,69033.0,2022
W-3700427,Rain,Light,2022-09-06 02:55:00,2022-09-06 03:15:00,0.0,US/Eastern,KW22,39.001,-80.2712,Buckhannon,Upshur,WV,26201.0,2022
W-1593456,Rain,Moderate,2022-10-25 04:55:00,2022-10-25 05:25:00,0.24,US/Central,KVOK,43.9392,-90.2532,Camp Douglas,Juneau,WI,54618.0,2022
W-753367,Rain,Moderate,2022-11-14 18:53:00,2022-11-14 19:00:00,0.14,US/Central,KDTO,33.205,-97.2006,Denton,Denton,TX,76207.0,2022
W-8849374,Snow,Light,2022-11-09 17:04:00,2022-11-09 17:53:00,0.01,US/Mountain,K3DU,46.6667,-113.15,Drummond,Granite,MT,59832.0,2022
W-7239270,Rain,Light,2022-04-28 06:56:00,2022-04-28 08:56:00,0.02,US/Eastern,KPVC,42.0744,-70.2182,Provincetown,Barnstable,MA,2657.0,2022
W-4518814,Rain,Light,2022-09-16 06:55:00,2022-09-16 07:55:00,0.0,US/Central,KGAF,48.4047,-97.3709,Grafton,Walsh,ND,58237.0,2022
W-4096178,Snow,Light,2022-12-24 04:35:00,2022-12-24 04:55:00,0.0,US/Central,KGYY,41.6121,-87.4091,Gary,Lake,IN,46406.0,2022
W-3191823,Cold,Severe,2022-12-19 01:15:00,2022-12-19 13:15:00,0.0,US/Mountain,K20U,46.9252,-103.9821,Beach,Golden Valley,ND,58621.0,2022
W-4246874,Rain,Moderate,2022-12-15 01:35:00,2022-12-15 02:15:00,0.34,US/Central,KTAZ,39.5351,-89.3294,Taylorville,Christian,IL,62568.0,2022
W-2766741,Rain,Light,2022-04-29 00:45:00,2022-04-29 01:35:00,0.0,US/Central,KMWA,37.755,-89.0111,Marion,Williamson,IL,62959.0,2022
W-4712302,Fog,Severe,2022-01-20 12:29:00,2022-01-20 12:55:00,0.0,US/Pacific,KEAT,47.3975,-120.2012,East Wenatchee,Douglas,WA,98802.0,2022
W-340897,Snow,Light,2022-12-18 15:53:00,2022-12-18 19:53:00,0.0,US/Eastern,KCMX,47.166,-88.4807,Calumet,Houghton,MI,49913.0,2022
W-388973,Snow,Light,2022-12-09 16:20:00,2022-12-09 17:51:00,0.03,US/Mountain,KLGU,41.7865,-111.8519,Logan,Cache,UT,84321.0,2022
W-8250268,Snow,Light,2022-02-23 20:35:00,2022-02-23 21:15:00,0.0,US/Eastern,KPHN,42.9103,-82.5332,Kimball,St. Clair,MI,48074.0,2022
W-8627765,Snow,Light,2022-03-23 22:39:00,2022-03-24 04:36:00,0.0,US/Central,KCKC,47.8366,-90.3864,Grand Marais,Cook,MN,55604.0,2022
W-8055428,Fog,Severe,2022-12-24 08:55:00,2022-12-24 09:35:00,0.0,US/Central,KTOB,44.0203,-92.8295,Dodge Center,Dodge,MN,55927.0,2022
W-4381872,Rain,Light,2022-04-06 02:38:00,2022-04-06 16:53:00,0.71,US/Eastern,KSMQ,40.624,-74.669,Bedminster,Somerset,NJ,7921.0,2022
W-2347922,Fog,Severe,2022-03-18 05:13:00,2022-03-18 05:44:00,0.0,US/Eastern,KOCF,29.1637,-82.221,Ocala,Marion,FL,34474.0,2022
W-1299700,Rain,Light,2022-04-18 09:56:00,2022-04-18 10:02:00,0.06,US/Eastern,KAND,34.4978,-82.7097,Anderson,Anderson,SC,29626.0,2022
W-564765,Rain,Light,2022-04-24 18:12:00,2022-04-24 18:51:00,0.01,US/Central,KORD,41.9875,-87.9319,Bensenville,DuPage,IL,60106.0,2022
W-2572880,Rain,Light,2022-08-06 20:53:00,2022-08-06 21:53:00,0.01,US/Central,KDCU,34.6525,-86.9453,Tanner,Limestone,AL,35671.0,2022
W-4509574,Rain,Light,2022-03-24 23:55:00,2022-03-25 00:15:00,0.0,US/Eastern,KTBR,32.4831,-81.7372,Statesboro,Bulloch,GA,30461.0,2022
W-7319662,Snow,Light,2022-12-19 17:55:00,2022-12-19 18:15:00,0.0,US/Central,K5R8,30.4412,-93.4735,Dequincy,Calcasieu,LA,70633.0,2022
W-3731625,Rain,Light,2022-12-07 10:50:00,2022-12-07 12:44:00,0.03,US/Eastern,KTYS,35.818,-83.9857,Alcoa,Blount,TN,37701.0,2022
W-3712915,Snow,Light,2022-02-12 21:35:00,2022-02-12 22:15:00,0.0,US/Eastern,KMWO,39.531,-84.3953,Middletown,Butler,OH,45042.0,2022
W-5752371,Snow,Light,2022-12-28 06:15:00,2022-12-28 06:35:00,0.0,US/Central,K46D,47.451,-99.151,Carrington,Foster,ND,58421.0,2022
W-2218038,Precipitation,UNK,2022-04-24 01:20:00,2022-04-24 01:46:00,1.72,US/Central,KSWO,36.1622,-97.0892,Stillwater,Payne,OK,74075.0,2022
W-1559304,Rain,Light,2022-01-01 05:59:00,2022-01-01 06:11:00,0.11,US/Mountain,KIGM,35.2578,-113.9331,Kingman,Mohave,AZ,86401.0,2022
W-784139,Rain,Light,2022-10-28 09:35:00,2022-10-28 09:53:00,0.0,US/Pacific,KSHN,47.2381,-123.1408,Shelton,Mason,WA,98584.0,2022
W-3818263,Fog,Severe,2022-05-18 23:55:00,2022-05-19 00:15:00,0.0,US/Eastern,KOZW,42.6294,-83.9842,Howell,Livingston,MI,48855.0,2022
W-3214232,Rain,Light,2022-12-08 14:55:00,2022-12-08 15:42:00,0.0,US/Central,KSZL,38.7303,-93.5479,Washington,Johnson,MO,65305.0,2022
W-8658026,Fog,Severe,2022-05-12 02:23:00,2022-05-12 02:29:00,0.0,US/Pacific,KNXF,33.286,-117.456,Camp Pendleton,San Diego,CA,92055.0,2022
W-8727260,Rain,Light,2022-05-31 02:34:00,2022-05-31 02:53:00,0.0,US/Central,KVSH,29.9526,-90.0826,New Orleans,Orleans,LA,70112.0,2022
W-329931,Rain,Moderate,2022-07-31 23:15:00,2022-07-31 23:18:00,0.18,US/Eastern,KNTU,36.8211,-76.0283,Virginia Beach,Virginia Beach,VA,23460.0,2022
W-4026086,Rain,Moderate,2022-01-10 04:52:00,2022-01-10 05:22:00,0.2,US/Eastern,KECG,36.2577,-76.1716,Elizabeth City,Pasquotank,NC,27909.0,2022
W-481290,Rain,Light,2022-04-06 09:02:00,2022-04-06 09:54:00,0.02,US/Eastern,KMIV,39.3662,-75.0778,Millville,Cumberland,NJ,8332.0,2022
W-5547913,Rain,Moderate,2022-07-28 23:35:00,2022-07-28 23:55:00,0.11,US/Central,KPBH,45.7064,-90.4052,Phillips,Price,WI,54555.0,2022
W-4253985,Rain,Light,2022-04-04 19:51:00,2022-04-04 23:29:00,0.18,US/Mountain,KMYL,44.8942,-116.0998,McCall,Valley,ID,83638.0,2022
W-1623043,Rain,Light,2022-12-03 20:15:00,2022-12-03 20:55:00,0.0,US/Eastern,KLKR,34.7229,-80.8546,Lancaster,Lancaster,SC,29720.0,2022
W-2308566,Rain,Moderate,2022-06-08 02:15:00,2022-06-08 02:35:00,0.12,US/Central,KMLE,41.196,-96.1123,Omaha,Douglas,NE,68137.0,2022
W-2144249,Rain,Light,2022-05-14 15:15:00,2022-05-14 15:49:00,0.01,US/Pacific,KHQM,46.9727,-123.9302,Hoquiam,Grays Harbor,WA,98550.0,2022
W-7978709,Snow,Light,2022-01-16 23:18:00,2022-01-17 03:09:00,0.04,US/Eastern,KCLT,35.2225,-80.9543,Township 2 Berryhill,Mecklenburg,NC,28278.0,2022
W-2596269,Rain,Light,2022-11-16 01:50:00,2022-11-16 02:45:00,0.0,US/Eastern,KESN,38.8042,-76.069,Easton,Talbot,MD,21601.0,2022
W-6579010,Rain,Moderate,2022-12-10 02:48:00,2022-12-10 03:21:00,0.23,US/Pacific,KPDX,45.5958,-122.6092,Portland,Multnomah,OR,97218.0,2022
W-7452813,Rain,Heavy,2022-04-05 22:55:00,2022-04-06 00:15:00,1.44,US/Eastern,KFDW,34.315,-81.109,Winnsboro,Fairfield,SC,29180.0,2022
W-4642690,Rain,Light,2022-06-07 16:53:00,2022-06-07 17:09:00,0.0,US/Eastern,KEYE,39.825,-86.2958,Indianapolis,Marion,IN,46254.0,2022
W-3778675,Rain,Light,2022-02-07 16:35:00,2022-02-07 16:55:00,0.0,US/Eastern,KJZI,32.701,-80.003,Johns Island,Charleston,SC,29455.0,2022
W-8735811,Fog,Severe,2022-05-19 15:35:00,2022-05-19 15:55:00,0.0,US/Central,KP67,46.1,-97.15,Lidgerwood,Richland,ND,58053.0,2022
W-5762795,Fog,Moderate,2022-03-31 19:55:00,2022-03-31 20:35:00,0.0,US/Pacific,KBVS,48.4709,-122.4209,Burlington,Skagit,WA,98233.0,2022
W-5903215,Fog,Severe,2022-03-07 11:50:00,2022-03-07 12:27:00,0.0,US/Pacific,KRNM,33.0375,-116.9158,Ramona,San Diego,CA,92065.0,2022
W-4312250,Fog,Moderate,2022-04-06 10:55:00,2022-04-06 11:15:00,0.0,US/Central,KMDD,32.0365,-102.101,Midland,Midland,TX,79705.0,2022
W-4766623,Rain,Light,2022-05-03 13:55:00,2022-05-03 14:35:00,0.0,US/Eastern,KMZZ,40.4899,-85.6797,Marion,Grant,IN,46953.0,2022
W-8250866,Snow,Light,2022-11-18 08:15:00,2022-11-18 08:35:00,0.0,US/Eastern,KPHN,42.9103,-82.5332,Kimball,St. Clair,MI,48074.0,2022
W-8413061,Rain,Light,2022-12-09 15:35:00,2022-12-09 15:55:00,0.0,US/Central,KJDD,32.7403,-95.4945,Mineola,Wood,TX,75773.0,2022
W-655747,Rain,Light,2022-03-05 17:53:00,2022-03-05 22:53:00,0.0,US/Central,KPIL,26.1597,-97.3378,Los Fresnos,Cameron,TX,78566.0,2022
W-2959143,Rain,Light,2022-08-01 16:35:00,2022-08-01 17:15:00,0.07,US/Eastern,KMCD,45.8663,-84.6344,Mackinac Island,Mackinac,MI,49757.0,2022
W-7641124,Rain,Light,2022-02-08 03:57:00,2022-02-08 04:33:00,0.0,US/Eastern,KLFI,37.0829,-76.3605,Hampton,Hampton,VA,23665.0,2022
W-2751133,Precipitation,UNK,2022-09-25 09:25:00,2022-09-25 09:45:00,0.19,US/Central,KGWO,33.4943,-90.0847,Greenwood,Carroll,MS,38930.0,2022
W-7302722,Fog,Severe,2022-11-26 00:35:00,2022-11-26 03:15:00,0.0,US/Eastern,KSFQ,36.6824,-76.6019,Suffolk,Suffolk,VA,23434.0,2022
W-3357152,Rain,Light,2022-08-08 00:35:00,2022-08-08 03:55:00,0.12,US/Central,KBDH,45.1111,-95.1258,Willmar,Kandiyohi,MN,56201.0,2022
W-4971828,Fog,Severe,2022-04-08 08:15:00,2022-04-08 08:35:00,0.0,US/Eastern,KSNC,41.3839,-72.5059,Chester,Middlesex,CT,6412.0,2022
W-2581599,Rain,Light,2022-04-19 01:53:00,2022-04-19 05:46:00,0.12,US/Pacific,KLMT,42.147,-121.7255,Klamath Falls,Klamath,OR,97603.0,2022
W-1237212,Rain,Light,2022-05-01 18:15:00,2022-05-01 18:35:00,0.0,US/Central,K11R,30.2189,-96.3742,Brenham,Washington,TX,77833.0,2022
W-7412492,Fog,Severe,2022-10-17 07:21:00,2022-10-17 07:31:00,0.0,US/Eastern,KIZG,43.9911,-70.9479,Fryeburg,Oxford,ME,4037.0,2022
W-8326177,Snow,Light,2022-01-03 01:35:00,2022-01-03 02:15:00,0.02,US/Central,KSTF,33.4331,-88.8486,Starkville,Oktibbeha,MS,39759.0,2022
W-7123779,Fog,Severe,2022-05-12 13:35:00,2022-05-12 16:55:00,0.0,US/Central,KLVN,44.6252,-93.2273,Lakeville,Dakota,MN,55044.0,2022
W-9018167,Cold,Severe,2022-07-29 09:20:00,2022-07-29 10:21:00,0.0,US/Eastern,KRJD,38.9701,-75.8663,Ridgely,Caroline,MD,21660.0,2022
W-6859807,Fog,Moderate,2022-12-20 08:53:00,2022-12-20 09:53:00,0.0,US/Mountain,KBYG,44.3812,-106.7195,Buffalo,Johnson,WY,82834.0,2022
W-1743298,Snow,Light,2022-02-08 02:15:00,2022-02-08 03:15:00,0.0,US/Eastern,KANQ,41.6404,-85.0851,Angola,Steuben,IN,46703.0,2022
W-202483,Rain,Light,2022-04-23 08:56:00,2022-04-23 09:56:00,0.0,US/Pacific,KLGD,45.2907,-118.0088,La Grande,Union,OR,97850.0,2022
W-5234807,Rain,Light,2022-12-10 17:03:00,2022-12-10 17:48:00,0.0,US/Central,KPBF,34.1798,-91.9344,Pine Bluff,Jefferson,AR,71601.0,2022
W-4071927,Rain,Light,2022-08-19 23:15:00,2022-08-20 00:35:00,0.0,US/Eastern,KDZJ,34.8544,-83.9973,Blairsville,Union,GA,30512.0,2022
W-388819,Fog,Severe,2022-08-07 15:04:00,2022-08-07 16:20:00,0.0,US/Mountain,KLGU,41.7865,-111.8519,Logan,Cache,UT,84321.0,2022
W-5054800,Rain,Light,2022-01-02 23:56:00,2022-01-03 00:51:00,0.02,US/Central,KMOB,30.6883,-88.2456,Mobile,Mobile,AL,36608.0,2022
W-7216281,Snow,Light,2022-01-23 00:15:00,2022-01-23 00:55:00,0.0,US/Central,KHZE,47.29,-101.581,Hazen,Mercer,ND,58545.0,2022
W-987255,Rain,Moderate,2022-08-03 18:55:00,2022-08-03 19:15:00,0.15,US/Central,KORG,30.0692,-93.8036,Orange,Orange,TX,77630.0,2022
W-1512009,Rain,Light,2022-09-25 07:56:00,2022-09-25 09:56:00,0.0,US/Central,KGTR,33.4503,-88.5914,Columbus,Lowndes,MS,39701.0,2022
W-6461210,Snow,Light,2022-03-09 19:05:00,2022-03-09 19:53:00,0.01,US/Eastern,KHFD,41.7367,-72.6494,Hartford,Hartford,CT,6114.0,2022
W-7834725,Fog,Severe,2022-10-01 23:18:00,2022-10-02 00:10:00,0.0,US/Eastern,KVAY,39.9408,-74.8407,Lumberton,Burlington,NJ,8048.0,2022
W-4077448,Rain,Moderate,2022-12-15 07:15:00,2022-12-15 07:35:00,0.14,US/Eastern,KGGE,33.3117,-79.3196,Georgetown,Georgetown,SC,29440.0,2022
W-1991384,Rain,Light,2022-08-20 21:33:00,2022-08-20 21:56:00,0.0,US/Eastern,KDAY,39.9061,-84.2186,Vandalia,Montgomery,OH,45377.0,2022
W-4210222,Fog,Moderate,2022-07-14 21:15:00,2022-07-14 21:35:00,0.0,US/Central,KE11,32.3311,-102.5294,Andrews,Andrews,TX,79714.0,2022
W-1460263,Fog,Moderate,2022-09-08 20:35:00,2022-09-08 20:55:00,0.0,US/Eastern,KEOE,34.3061,-81.6414,Newberry,Newberry,SC,29108.0,2022
W-7504320,Rain,Light,2022-03-07 10:35:00,2022-03-07 13:15:00,0.07,US/Central,KFWC,38.3796,-88.4135,Fairfield,Wayne,IL,62837.0,2022
W-7198178,Fog,Severe,2022-10-30 08:05:00,2022-10-30 08:45:00,0.0,US/Eastern,KFDK,39.4177,-77.3698,Frederick,Frederick,MD,21701.0,2022
W-7491308,Snow,Light,2022-02-04 10:15:00,2022-02-04 12:15:00,0.0,US/Central,KY63,45.9884,-95.9935,Elbow Lake,Grant,MN,56531.0,2022
W-2234281,Rain,Heavy,2022-03-30 17:55:00,2022-03-30 18:15:00,0.34,US/Central,KIJX,39.774,-90.2419,Jacksonville,Morgan,IL,62650.0,2022
W-1390803,Snow,Light,2022-01-15 14:54:00,2022-01-15 16:08:00,0.0,US/Central,KAAO,37.7497,-97.2191,Wichita,Sedgwick,KS,67226.0,2022
W-6655038,Fog,Severe,2022-03-12 13:35:00,2022-03-12 15:35:00,0.0,US/Central,KCKM,34.2997,-90.5123,Lyon,Coahoma,MS,38645.0,2022
W-7837187,Precipitation,UNK,2022-01-28 02:58:00,2022-01-28 03:58:00,0.8,US/Mountain,KBKF,39.7133,-104.7581,Aurora,Arapahoe,CO,80011.0,2022
W-2271939,Rain,Light,2022-03-12 04:50:00,2022-03-12 07:50:00,0.26,US/Eastern,KRYY,34.0147,-84.5964,Kennesaw,Cobb,GA,30144.0,2022
W-8215368,Fog,Severe,2022-11-03 06:31:00,2022-11-03 16:45:00,0.0,US/Eastern,KCMH,39.9907,-82.8769,Columbus,Franklin,OH,43219.0,2022
W-1265045,Snow,Light,2022-02-21 07:53:00,2022-02-22 04:53:00,0.2,US/Central,KPKD,46.9006,-95.0678,Park Rapids,Hubbard,MN,56470.0,2022
W-2428430,Rain,Moderate,2022-11-15 03:31:00,2022-11-15 04:53:00,0.38,US/Central,KESF,31.3963,-92.2827,Pineville,Rapides,LA,71360.0,2022
W-1735892,Snow,Light,2022-04-25 17:56:00,2022-04-25 19:56:00,0.0,US/Central,KOTG,43.6551,-95.5792,Worthington,Nobles,MN,56187.0,2022
W-5520918,Snow,Light,2022-12-22 22:15:00,2022-12-22 23:55:00,0.0,US/Eastern,KRMY,42.2524,-84.9525,Marshall,Calhoun,MI,49068.0,2022
W-7308020,Snow,Light,2022-11-12 13:09:00,2022-11-12 13:54:00,0.0,US/Central,KAUW,44.9276,-89.6251,Wausau,Marathon,WI,54403.0,2022
W-8134187,Fog,Severe,2022-12-31 11:35:00,2022-12-31 11:50:00,0.0,US/Central,KAWM,35.1351,-90.2344,West Memphis,Crittenden,AR,72301.0,2022
W-5156826,Rain,Light,2022-07-13 02:53:00,2022-07-13 03:53:00,0.0,US/Mountain,KTCS,33.2367,-107.2681,Williamsburg,Sierra,NM,87942.0,2022
W-1156174,Rain,Light,2022-02-27 10:55:00,2022-02-27 11:15:00,0.0,US/Eastern,KHNZ,36.3635,-78.5289,Oxford,Granville,NC,27565.0,2022
W-3971435,Rain,Light,2022-12-23 19:53:00,2022-12-23 20:53:00,0.02,US/Eastern,KGFL,43.3384,-73.6102,Queensbury,Warren,NY,12804.0,2022
W-8335680,Fog,Moderate,2022-09-19 13:53:00,2022-09-19 14:53:00,0.0,US/Central,KMSP,44.8854,-93.2313,Minneapolis,Hennepin,MN,55450.0,2022
W-8871814,Rain,Light,2022-06-06 06:55:00,2022-06-06 07:35:00,0.0,US/Mountain,KSGE,41.8191,-110.974,Cokeville,Lincoln,WY,83114.0,2022
W-4614297,Rain,Light,2022-12-12 05:55:00,2022-12-12 06:15:00,0.04,US/Pacific,KHAF,37.5136,-122.4996,Half Moon Bay,San Mateo,CA,94019.0,2022
W-3700274,Fog,Severe,2022-08-03 06:15:00,2022-08-03 08:15:00,0.0,US/Eastern,KW22,39.001,-80.2712,Buckhannon,Upshur,WV,26201.0,2022
W-5758552,Rain,Light,2022-01-09 21:15:00,2022-01-09 21:38:00,0.0,US/Eastern,KMPO,41.1382,-75.3797,Pocono Summit,Monroe,PA,18346.0,2022
W-3767715,Fog,Severe,2022-09-12 04:55:00,2022-09-12 05:35:00,0.0,US/Central,KEVM,47.4274,-92.4972,Eveleth,St. Louis,MN,55734.0,2022
W-5997582,Rain,Light,2022-08-05 13:15:00,2022-08-05 13:35:00,0.0,US/Central,KMPZ,40.9467,-91.5111,Mount Pleasant,Henry,IA,52641.0,2022
W-1869467,Fog,Moderate,2022-08-10 18:55:00,2022-08-10 20:15:00,0.0,US/Mountain,KMAN,43.5813,-116.5231,Nampa,Canyon,ID,83687.0,2022
W-4030702,Rain,Light,2022-04-06 18:45:00,2022-04-06 19:49:00,0.0,US/Eastern,KMMU,40.7989,-74.4163,Morristown,Morris,NJ,7960.0,2022
W-3768091,Fog,Moderate,2022-12-24 19:04:00,2022-12-24 19:24:00,0.0,US/Central,KEVM,47.4274,-92.4972,Eveleth,St. Louis,MN,55734.0,2022
W-6528610,Rain,Light,2022-05-21 00:55:00,2022-05-21 01:15:00,0.0,US/Eastern,KBIJ,31.3975,-84.8948,Blakely,Early,GA,39823.0,2022
W-4026447,Rain,Light,2022-07-31 23:54:00,2022-08-01 01:54:00,0.1,US/Eastern,KECG,36.2577,-76.1716,Elizabeth City,Pasquotank,NC,27909.0,2022
W-6271640,Rain,Light,2022-06-04 03:53:00,2022-06-04 05:53:00,0.02,US/Pacific,KRNT,47.4951,-122.2144,Renton,King,WA,98057.0,2022
W-4712456,Rain,Light,2022-07-22 15:55:00,2022-07-22 18:55:00,0.0,US/Pacific,KEAT,47.3975,-120.2012,East Wenatchee,Douglas,WA,98802.0,2022
W-7562610,Rain,Light,2022-11-26 01:35:00,2022-11-26 01:55:00,0.0,US/Central,KBKD,32.719,-98.891,Breckenridge,Stephens,TX,76424.0,2022
W-4126881,Rain,Heavy,2022-05-08 15:56:00,2022-05-08 16:14:00,0.48,US/Central,KFOD,42.5512,-94.1918,Fort Dodge,Webster,IA,50501.0,2022
W-3587630,Rain,Moderate,2022-01-16 15:20:00,2022-01-16 16:23:00,0.21,US/Eastern,KSAV,32.1314,-81.2023,Port Wentworth,Chatham,GA,31408.0,2022
W-255784,Rain,Light,2022-05-21 06:52:00,2022-05-21 07:52:00,0.07,US/Central,KPWK,42.1208,-87.9047,Wheeling,Cook,IL,60090.0,2022
W-5041453,Fog,Moderate,2022-10-26 20:15:00,2022-10-26 20:35:00,0.0,US/Central,KAFK,40.6065,-95.8635,Nebraska City,Otoe,NE,68410.0,2022
W-3341073,Precipitation,UNK,2022-01-01 14:15:00,2022-01-01 16:15:00,1.67,US/Central,KCEY,36.6646,-88.3728,Murray,Calloway,KY,42071.0,2022
W-7964497,Rain,Light,2022-09-20 17:55:00,2022-09-20 19:15:00,0.24,US/Eastern,K6B0,43.9855,-73.0955,Middlebury,Addison,VT,5753.0,2022
W-1968707,Rain,Light,2022-12-14 02:55:00,2022-12-14 04:55:00,0.0,US/Central,KBBB,45.331,-95.6469,Benson,Swift,MN,56215.0,2022
W-2996831,Rain,Light,2022-05-30 00:24:00,2022-05-30 01:53:00,0.23,US/Mountain,KMLS,46.4267,-105.8825,Miles City,Custer,MT,59301.0,2022
W-5178192,Storm,Severe,2022-07-07 20:45:00,2022-07-07 21:45:00,0.0,US/Central,KCHK,35.0961,-97.9661,Chickasha,Grady,OK,73018.0,2022
W-1475989,Rain,Light,2022-07-31 13:35:00,2022-07-31 14:35:00,0.05,US/Central,K14Y,45.9017,-94.8727,Long Prairie,Todd,MN,56347.0,2022
W-1592390,Snow,Light,2022-01-22 07:51:00,2022-01-22 08:19:00,0.0,US/Central,KVOK,43.9392,-90.2532,Camp Douglas,Juneau,WI,54618.0,2022
W-5594845,Snow,Light,2022-12-23 11:47:00,2022-12-23 12:47:00,0.0,US/Eastern,KLBE,40.2759,-79.4048,Latrobe,Westmoreland,PA,15650.0,2022
W-1480432,Fog,Severe,2022-11-24 07:15:00,2022-11-24 07:35:00,0.0,US/Central,KLJF,45.0949,-94.5084,Litchfield,Meeker,MN,55355.0,2022
W-5574899,Rain,Light,2022-03-21 10:35:00,2022-03-21 10:55:00,0.0,US/Central,KEDC,30.3925,-97.5621,Manor,Travis,TX,78653.0,2022
W-6722441,Fog,Severe,2022-05-27 05:26:00,2022-05-27 05:44:00,0.0,US/Central,KHYR,46.0303,-91.4426,Hayward,Sawyer,WI,54843.0,2022
W-7618829,Rain,Light,2022-08-21 23:31:00,2022-08-21 23:53:00,0.0,US/Eastern,KSSC,33.9727,-80.4706,Shaw AFB,Sumter,SC,29152.0,2022
W-4751007,Snow,Light,2022-02-04 09:18:00,2022-02-04 09:42:00,0.03,US/Eastern,KBTV,44.4682,-73.1498,South Burlington,Chittenden,VT,5403.0,2022
W-7412149,Fog,Severe,2022-06-13 10:22:00,2022-06-13 10:46:00,0.0,US/Eastern,KIZG,43.9911,-70.9479,Fryeburg,Oxford,ME,4037.0,2022
W-5384387,Rain,Light,2022-05-17 00:15:00,2022-05-17 00:35:00,0.0,US/Eastern,KBVI,40.7735,-80.3825,Beaver Falls,Beaver,PA,15010.0,2022
W-5260090,Fog,Severe,2022-08-30 07:35:00,2022-08-30 08:15:00,0.0,US/Eastern,KTDF,36.285,-78.9842,Timberlake,Person,NC,27583.0,2022
W-373367,Fog,Severe,2022-04-22 19:15:00,2022-04-22 19:35:00,0.0,US/Central,KFFL,41.0521,-91.9834,Fairfield,Jefferson,IA,52556.0,2022
W-5229497,Precipitation,UNK,2022-04-12 17:55:00,2022-04-12 18:15:00,0.27,US/Central,KSDA,40.7533,-95.4112,Shenandoah,Fremont,IA,51601.0,2022
W-1869596,Fog,Moderate,2022-08-14 22:15:00,2022-08-14 22:35:00,0.0,US/Mountain,KMAN,43.5813,-116.5231,Nampa,Canyon,ID,83687.0,2022
W-5456153,Rain,Light,2022-05-01 00:07:00,2022-05-01 01:35:00,0.11,US/Pacific,KMEH,45.5118,-118.4247,Meacham,Umatilla,OR,97859.0,2022
W-5557859,Rain,Moderate,2022-09-20 09:53:00,2022-09-20 11:09:00,0.45,US/Eastern,KBGR,44.8074,-68.8281,Bangor,Penobscot,ME,4401.0,2022
W-5479345,Rain,Light,2022-02-03 02:53:00,2022-02-03 03:59:00,0.1,US/Central,KGKY,32.6583,-97.0951,Arlington,Tarrant,TX,76018.0,2022
W-6193476,Rain,Light,2022-02-10 21:53:00,2022-02-10 21:55:00,0.0,US/Central,KMFE,26.1758,-98.2386,Mcallen,Hidalgo,TX,78503.0,2022
W-3383142,Rain,Light,2022-08-21 10:15:00,2022-08-21 12:30:00,0.0,US/Central,KCQB,35.7238,-96.8203,Chandler,Lincoln,OK,74834.0,2022
W-5279798,Fog,Severe,2022-04-25 11:56:00,2022-04-25 12:56:00,0.0,US/Eastern,KNBC,32.4774,-80.7232,Beaufort,Beaufort,SC,29906.0,2022
W-1022623,Rain,Light,2022-04-07 21:55:00,2022-04-07 22:15:00,0.0,US/Central,KIDP,37.1584,-95.7784,Independence,Montgomery,KS,67301.0,2022
W-2729498,Fog,Severe,2022-01-26 12:09:00,2022-01-26 13:00:00,0.0,US/Pacific,KSAC,38.5067,-121.496,Sacramento,Sacramento,CA,95822.0,2022
W-244927,Rain,Light,2022-01-11 23:44:00,2022-01-12 01:56:00,0.0,US/Central,KSGT,34.5995,-91.575,Stuttgart,Prairie,AR,72160.0,2022
W-167307,Snow,Light,2022-03-31 02:14:00,2022-03-31 03:54:00,0.03,US/Central,KDSM,41.534,-93.6531,Bloomfield,Polk,IA,50321.0,2022
W-6842488,Snow,Light,2022-12-17 03:35:00,2022-12-17 04:35:00,0.0,US/Central,KONA,44.0772,-91.7083,Winona,Winona,MN,55987.0,2022
W-5683960,Rain,Light,2022-11-20 23:53:00,2022-11-21 01:53:00,0.07,US/Eastern,KPBI,26.6851,-80.0992,West Palm Beach,Palm Beach,FL,33406.0,2022
W-1831129,Precipitation,UNK,2022-10-24 13:35:00,2022-10-24 13:52:00,1.33,US/Central,KABI,32.4113,-99.6819,Abilene,Taylor,TX,79602.0,2022
W-901738,Rain,Light,2022-02-24 19:15:00,2022-02-24 21:55:00,0.21,US/Eastern,KVJI,36.6871,-82.0333,Abingdon,Washington,VA,24210.0,2022
W-6128580,Rain,Light,2022-04-21 01:45:00,2022-04-21 04:55:00,0.0,US/Central,KATW,44.2595,-88.5157,Greenville,Outagamie,WI,54914.0,2022
W-3990815,Rain,Light,2022-05-06 05:15:00,2022-05-06 05:35:00,0.0,US/Central,K2I0,37.3559,-87.3982,Madisonville,Hopkins,KY,42431.0,2022
W-4460601,Rain,Light,2022-04-15 13:24:00,2022-04-15 15:31:00,0.0,US/Central,KCRP,27.7734,-97.513,Corpus Christi,Nueces,TX,78406.0,2022
